year_number|month_number|day_of_year_number|day_of_month_number|day_of_week_number|week_of_year_number|day_name|month_name|quarter_number|quarter_name|year_quarter_name|weekend_ind|days_in_month_qty|date_sk|day_desc|week_sk|day_date|week_name|week_of_month_number|week_of_month_name|month_sk|quarter_sk|year_sk|year_sort_number|day_of_week_sort_name
2000|1|1|1|7|1|Saturday|January|1|Q1|Q12000|Y|31|20000101|2000-01-01|200001|2000-01-01|W12000|1|W1|1|1|2000|2000|Day 7
2000|1|2|2|1|2|Sunday|January|1|Q1|Q12000|Y|31|20000102|2000-01-02|200002|2000-01-02|W22000|2|W2|1|1|2000|2000|Day 1
2000|1|3|3|2|2|Monday|January|1|Q1|Q12000|N|31|20000103|2000-01-03|200002|2000-01-03|W22000|2|W2|1|1|2000|2000|Day 2
2000|1|4|4|3|2|Tuesday|January|1|Q1|Q12000|N|31|20000104|2000-01-04|200002|2000-01-04|W22000|2|W2|1|1|2000|2000|Day 3
2000|1|5|5|4|2|Wednesday|January|1|Q1|Q12000|N|31|20000105|2000-01-05|200002|2000-01-05|W22000|2|W2|1|1|2000|2000|Day 4
2000|1|6|6|5|2|Thursday|January|1|Q1|Q12000|N|31|20000106|2000-01-06|200002|2000-01-06|W22000|2|W2|1|1|2000|2000|Day 5
2000|1|7|7|6|2|Friday|January|1|Q1|Q12000|N|31|20000107|2000-01-07|200002|2000-01-07|W22000|2|W2|1|1|2000|2000|Day 6
2000|1|8|8|7|2|Saturday|January|1|Q1|Q12000|Y|31|20000108|2000-01-08|200002|2000-01-08|W22000|2|W2|1|1|2000|2000|Day 7
2000|1|9|9|1|3|Sunday|January|1|Q1|Q12000|Y|31|20000109|2000-01-09|200003|2000-01-09|W32000|3|W3|1|1|2000|2000|Day 1
2000|1|10|10|2|3|Monday|January|1|Q1|Q12000|N|31|20000110|2000-01-10|200003|2000-01-10|W32000|3|W3|1|1|2000|2000|Day 2
2000|1|11|11|3|3|Tuesday|January|1|Q1|Q12000|N|31|20000111|2000-01-11|200003|2000-01-11|W32000|3|W3|1|1|2000|2000|Day 3
2000|1|12|12|4|3|Wednesday|January|1|Q1|Q12000|N|31|20000112|2000-01-12|200003|2000-01-12|W32000|3|W3|1|1|2000|2000|Day 4
2000|1|13|13|5|3|Thursday|January|1|Q1|Q12000|N|31|20000113|2000-01-13|200003|2000-01-13|W32000|3|W3|1|1|2000|2000|Day 5
2000|1|14|14|6|3|Friday|January|1|Q1|Q12000|N|31|20000114|2000-01-14|200003|2000-01-14|W32000|3|W3|1|1|2000|2000|Day 6
2000|1|15|15|7|3|Saturday|January|1|Q1|Q12000|Y|31|20000115|2000-01-15|200003|2000-01-15|W32000|3|W3|1|1|2000|2000|Day 7
2000|1|16|16|1|4|Sunday|January|1|Q1|Q12000|Y|31|20000116|2000-01-16|200004|2000-01-16|W42000|4|W4|1|1|2000|2000|Day 1
2000|1|17|17|2|4|Monday|January|1|Q1|Q12000|N|31|20000117|2000-01-17|200004|2000-01-17|W42000|4|W4|1|1|2000|2000|Day 2
2000|1|18|18|3|4|Tuesday|January|1|Q1|Q12000|N|31|20000118|2000-01-18|200004|2000-01-18|W42000|4|W4|1|1|2000|2000|Day 3
2000|1|19|19|4|4|Wednesday|January|1|Q1|Q12000|N|31|20000119|2000-01-19|200004|2000-01-19|W42000|4|W4|1|1|2000|2000|Day 4
2000|1|20|20|5|4|Thursday|January|1|Q1|Q12000|N|31|20000120|2000-01-20|200004|2000-01-20|W42000|4|W4|1|1|2000|2000|Day 5
2000|1|21|21|6|4|Friday|January|1|Q1|Q12000|N|31|20000121|2000-01-21|200004|2000-01-21|W42000|4|W4|1|1|2000|2000|Day 6
2000|1|22|22|7|4|Saturday|January|1|Q1|Q12000|Y|31|20000122|2000-01-22|200004|2000-01-22|W42000|4|W4|1|1|2000|2000|Day 7
2000|1|23|23|1|5|Sunday|January|1|Q1|Q12000|Y|31|20000123|2000-01-23|200005|2000-01-23|W52000|5|W5|1|1|2000|2000|Day 1
